"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Pylaia","38.41","26.13","Greece","North Aegean","White","No warning.","59.9","NA <br/> <b>Pylaia</b> <br/> North Aegean <br/> No warning.","Pylaia, North Aegean, Greece"
"Megara","40.6","22.99","Greece","Central Macedonia","White","No warning.","67.1","NA <br/> <b>Megara</b> <br/> Central Macedonia <br/> No warning.","Megara, Central Macedonia, Greece"
"Melissia","38","23.34","Greece","Attica","White","No warning.","64.3","NA <br/> <b>Melissia</b> <br/> Attica <br/> No warning.","Melissia, Attica, Greece"
"Pyrgos","38.05","23.83","Greece","Attica","White","No warning.","62","NA <br/> <b>Pyrgos</b> <br/> Attica <br/> No warning.","Pyrgos, Attica, Greece"
"Argos","37.68","21.44","Greece","West Greece","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning).","71.4","NA <br/> <b>Argos</b> <br/> West Greece <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning).","Argos, West Greece, Greece"
"Thebes","37.63","22.73","Greece","Peloponnese","White","No warning.","61","NA <br/> <b>Thebes</b> <br/> Peloponnese <br/> No warning.","Thebes, Peloponnese, Greece"
"Arta","38.33","23.32","Greece","Central Greece","White","No warning.","59","NA <br/> <b>Arta</b> <br/> Central Greece <br/> No warning.","Arta, Central Greece, Greece"
"Levadeia","39.16","20.99","Greece","Epirus","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning).","66.9","NA <br/> <b>Levadeia</b> <br/> Epirus <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning).","Levadeia, Epirus, Greece"
"Aegion","38.44","22.87","Greece","Central Greece","White","No warning.","59.1","NA <br/> <b>Aegion</b> <br/> Central Greece <br/> No warning.","Aegion, Central Greece, Greece"
"Heraklion International Airport Nikos Kazantzakis","38.25","22.08","Greece","West Greece","White","No warning.","58.7","NA <br/> <b>Heraklion International Airport Nikos Kazantzakis</b> <br/> West Greece <br/> No warning.","Heraklion International Airport Nikos Kazantzakis, West Greece, Greece"
"Kallithea","35.34","25.13","Greece","Crete","White","No warning.","63.4","NA <br/> <b>Kallithea</b> <br/> Crete <br/> No warning.","Kallithea, Crete, Greece"
"Naousa","35.33","25.18","Greece","Crete","White","No warning.","64.1","NA <br/> <b>Naousa</b> <br/> Crete <br/> No warning.","Naousa, Crete, Greece"
"Kilkis","40.63","22.07","Greece","Central Macedonia","White","No warning.","54.4","NA <br/> <b>Kilkis</b> <br/> Central Macedonia <br/> No warning.","Kilkis, Central Macedonia, Greece"
"Kos","40.99","22.87","Greece","Central Macedonia","White","No warning.","63.2","NA <br/> <b>Kos</b> <br/> Central Macedonia <br/> No warning.","Kos, Central Macedonia, Greece"
"Koropi","36.78","27.07","Greece","South Aegean","White","No warning.","68.9","NA <br/> <b>Koropi</b> <br/> South Aegean <br/> No warning.","Koropi, South Aegean, Greece"
"Edessa","37.9","23.87","Greece","Attica","White","No warning.","63.4","NA <br/> <b>Edessa</b> <br/> Attica <br/> No warning.","Edessa, Attica, Greece"
"Florina","40.8","22.05","Greece","Central Macedonia","White","No warning.","54.4","NA <br/> <b>Florina</b> <br/> Central Macedonia <br/> No warning.","Florina, Central Macedonia, Greece"
"Nea Erithraia","40.78","21.41","Greece","West Macedonia","White","No warning.","59.7","NA <br/> <b>Nea Erithraia</b> <br/> West Macedonia <br/> No warning.","Nea Erithraia, West Macedonia, Greece"
"Preveza","38.1","23.82","Greece","Attica","White","No warning.","62.9","NA <br/> <b>Preveza</b> <br/> Attica <br/> No warning.","Preveza, Attica, Greece"
"Ellinikon","38.95","20.75","Greece","Epirus","White","No warning.","75.3","NA <br/> <b>Ellinikon</b> <br/> Epirus <br/> No warning.","Ellinikon, Epirus, Greece"
"Amalias","37.88","23.73","Greece","Attica","White","No warning.","62.2","NA <br/> <b>Amalias</b> <br/> Attica <br/> No warning.","Amalias, Attica, Greece"
"Acharnes","37.95","23.7","Greece","Attica","White","No warning.","61.7","NA <br/> <b>Acharnes</b> <br/> Attica <br/> No warning.","Acharnes, Attica, Greece"
"Panorama","37.8","21.35","Greece","West Greece","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning).","70.7","NA <br/> <b>Panorama</b> <br/> West Greece <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning).","Panorama, West Greece, Greece"
"Sparti","40.59","23.03","Greece","Central Macedonia","White","No warning.","64.1","NA <br/> <b>Sparti</b> <br/> Central Macedonia <br/> No warning.","Sparti, Central Macedonia, Greece"
"Orestias","37.07","22.43","Greece","Peloponnese","White","No warning.","59.1","NA <br/> <b>Orestias</b> <br/> Peloponnese <br/> No warning.","Orestias, Peloponnese, Greece"
"Peraia","41.5","26.53","Greece","East Macedonia and Thrace","White","No warning.","65.5","NA <br/> <b>Peraia</b> <br/> East Macedonia and Thrace <br/> No warning.","Peraia, East Macedonia and Thrace, Greece"
"Vari","40.5","22.93","Greece","Central Macedonia","White","No warning.","66.6","NA <br/> <b>Vari</b> <br/> Central Macedonia <br/> No warning.","Vari, Central Macedonia, Greece"
"Menemeni","37.83","23.81","Greece","Attica","White","No warning.","61.8","NA <br/> <b>Menemeni</b> <br/> Attica <br/> No warning.","Menemeni, Attica, Greece"
"Nea Makri","40.66","22.9","Greece","Central Macedonia","White","No warning.","67.1","NA <br/> <b>Nea Makri</b> <br/> Central Macedonia <br/> No warning.","Nea Makri, Central Macedonia, Greece"
"Oraiokastron","38.08","23.98","Greece","Attica","White","No warning.","63","NA <br/> <b>Oraiokastron</b> <br/> Attica <br/> No warning.","Oraiokastron, Attica, Greece"
"Pallini","40.73","22.92","Greece","Central Macedonia","White","No warning.","65","NA <br/> <b>Pallini</b> <br/> Central Macedonia <br/> No warning.","Pallini, Central Macedonia, Greece"
"Paiania","38","23.88","Greece","Attica","White","No warning.","62","NA <br/> <b>Paiania</b> <br/> Attica <br/> No warning.","Paiania, Attica, Greece"
"Budapest","47.5","19.08","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest</b> <br/> Budapest <br/> No warning.","Budapest, Budapest, Hungary"
"Budapest XIII. keruelet","47.53","19.08","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XIII. keruelet, Budapest, Hungary"
"Abony","47.18","20","Hungary","Pest","White","No warning.","63.3","NA <br/> <b>Abony</b> <br/> Pest <br/> No warning.","Abony, Pest, Hungary"
"Kecskemét","46.9","19.7","Hungary","Bács-Kiskun county","White","No warning.","64.2","NA <br/> <b>Kecskemét</b> <br/> Bács-Kiskun county <br/> No warning.","Kecskemét, Bács-Kiskun county, Hungary"
"Székesfehérvár","47.2","18.42","Hungary","Fejér","White","No warning.","64.9","NA <br/> <b>Székesfehérvár</b> <br/> Fejér <br/> No warning.","Székesfehérvár, Fejér, Hungary"
"Budapest IV. keruelet","47.56","19.09","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest IV. keruelet</b> <br/> Budapest <br/> No warning.","Budapest IV. keruelet, Budapest, Hungary"
"Budapest XVIII. keruelet","47.44","19.18","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XVIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVIII. keruelet, Budapest, Hungary"
"Budapest II. keruelet","47.51","19.03","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest II. keruelet</b> <br/> Budapest <br/> No warning.","Budapest II. keruelet, Budapest, Hungary"
"Budapest VIII. keruelet","47.49","19.07","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest VIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest VIII. keruelet, Budapest, Hungary"
"Budapest XV. keruelet","47.56","19.12","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XV. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XV. keruelet, Budapest, Hungary"
"Szombathely","47.23","16.62","Hungary","Vas","White","No warning.","57.6","NA <br/> <b>Szombathely</b> <br/> Vas <br/> No warning.","Szombathely, Vas, Hungary"
"Budapest X. keruelet","47.48","19.16","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest X. keruelet</b> <br/> Budapest <br/> No warning.","Budapest X. keruelet, Budapest, Hungary"
"Debrecen","47.53","21.63","Hungary","Hajdú-Bihar","White","No warning.","75.6","NA <br/> <b>Debrecen</b> <br/> Hajdú-Bihar <br/> No warning.","Debrecen, Hajdú-Bihar, Hungary"
"Budapest XVII. keruelet","47.48","19.25","Hungary","Budapest","White","No warning.","69.1","NA <br/> <b>Budapest XVII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVII. keruelet, Budapest, Hungary"
"Budapest XXI. keruelet","47.43","19.07","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XXI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXI. keruelet, Budapest, Hungary"
"Paradsasvar","47.91","19.98","Hungary","Heves","White","No warning.","71.7","NA <br/> <b>Paradsasvar</b> <br/> Heves <br/> No warning.","Paradsasvar, Heves, Hungary"
"Szolnok","47.18","20.2","Hungary","Jász-Nagykun-Szolnok","White","No warning.","63.3","NA <br/> <b>Szolnok</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Szolnok, Jász-Nagykun-Szolnok, Hungary"
"Tatabánya","47.57","18.42","Hungary","Komárom-Esztergom","White","No warning.","61.8","NA <br/> <b>Tatabánya</b> <br/> Komárom-Esztergom <br/> No warning.","Tatabánya, Komárom-Esztergom, Hungary"
"Budapest XVI. keruelet","47.51","19.17","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XVI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVI. keruelet, Budapest, Hungary"
"Kaposvár","46.38","17.83","Hungary","Somogy","White","No warning.","71.7","NA <br/> <b>Kaposvár</b> <br/> Somogy <br/> No warning.","Kaposvár, Somogy, Hungary"
"Békéscsaba","46.68","21.1","Hungary","Bekes County","White","No warning.","69.8","NA <br/> <b>Békéscsaba</b> <br/> Bekes County <br/> No warning.","Békéscsaba, Bekes County, Hungary"
"Budapest XX. keruelet","47.44","19.1","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XX. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XX. keruelet, Budapest, Hungary"
"Érd","47.37","18.93","Hungary","Pest","White","No warning.","66.3","NA <br/> <b>Érd</b> <br/> Pest <br/> No warning.","Érd, Pest, Hungary"
"Miskolc","48.1","20.78","Hungary","Borsod-Abauj Zemplen county","White","No warning.","65.7","NA <br/> <b>Miskolc</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Miskolc, Borsod-Abauj Zemplen county, Hungary"
"Veszprém","47.09","17.91","Hungary","Veszprém","White","No warning.","61.1","NA <br/> <b>Veszprém</b> <br/> Veszprém <br/> No warning.","Veszprém, Veszprém, Hungary"
"Zalaegerszeg","46.84","16.84","Hungary","Zala","White","No warning.","62.5","NA <br/> <b>Zalaegerszeg</b> <br/> Zala <br/> No warning.","Zalaegerszeg, Zala, Hungary"
"Budapest XIX. keruelet","47.45","19.15","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XIX. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XIX. keruelet, Budapest, Hungary"
"Sopron","47.68","16.6","Hungary","Gyor-Moson-Sopron","White","No warning.","56.9","NA <br/> <b>Sopron</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Sopron, Gyor-Moson-Sopron, Hungary"
"Eger","47.9","20.37","Hungary","Heves","White","No warning.","65.4","NA <br/> <b>Eger</b> <br/> Heves <br/> No warning.","Eger, Heves, Hungary"
"Budapest XII. keruelet","47.49","19.01","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XII. keruelet, Budapest, Hungary"
"Budapest XXII. keruelet","47.43","19.04","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XXII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXII. keruelet, Budapest, Hungary"
"Dunaújváros","46.98","18.93","Hungary","Fejér","White","No warning.","67.5","NA <br/> <b>Dunaújváros</b> <br/> Fejér <br/> No warning.","Dunaújváros, Fejér, Hungary"
"Hodmezovasarhely","46.42","20.33","Hungary","Csongrád","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","67.6","NA <br/> <b>Hodmezovasarhely</b> <br/> Csongrád <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Hodmezovasarhely, Csongrád, Hungary"
"Budapest VI. keruelet","47.5","19.07","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest VI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest VI. keruelet, Budapest, Hungary"
"Szeged","46.25","20.15","Hungary","Csongrád","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","67.6","NA <br/> <b>Szeged</b> <br/> Csongrád <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Szeged, Csongrád, Hungary"
"Salgotarjan","48.1","19.8","Hungary","Nógrád","White","No warning.","72.1","NA <br/> <b>Salgotarjan</b> <br/> Nógrád <br/> No warning.","Salgotarjan, Nógrád, Hungary"
"Cegled","47.17","19.8","Hungary","Pest","White","No warning.","63.3","NA <br/> <b>Cegled</b> <br/> Pest <br/> No warning.","Cegled, Pest, Hungary"
"Ozd","48.22","20.3","Hungary","Borsod-Abauj Zemplen county","White","No warning.","67.7","NA <br/> <b>Ozd</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Ozd, Borsod-Abauj Zemplen county, Hungary"
"Baja","46.18","18.97","Hungary","Bács-Kiskun county","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","71.6","NA <br/> <b>Baja</b> <br/> Bács-Kiskun county <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Baja, Bács-Kiskun county, Hungary"
"Szekszárd","46.35","18.72","Hungary","Tolna","White","No warning.","67.8","NA <br/> <b>Szekszárd</b> <br/> Tolna <br/> No warning.","Szekszárd, Tolna, Hungary"
"Papa","47.33","17.47","Hungary","Veszprém","White","No warning.","59.8","NA <br/> <b>Papa</b> <br/> Veszprém <br/> No warning.","Papa, Veszprém, Hungary"
"Gyongyos","47.78","19.93","Hungary","Heves","White","No warning.","66.5","NA <br/> <b>Gyongyos</b> <br/> Heves <br/> No warning.","Gyongyos, Heves, Hungary"
"Kazincbarcika","48.25","20.63","Hungary","Borsod-Abauj Zemplen county","White","No warning.","64.9","NA <br/> <b>Kazincbarcika</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Kazincbarcika, Borsod-Abauj Zemplen county, Hungary"
"Gödöllo","47.6","19.37","Hungary","Pest","White","No warning.","69.1","NA <br/> <b>Gödöllo</b> <br/> Pest <br/> No warning.","Gödöllo, Pest, Hungary"
"Gyula","46.65","21.28","Hungary","Bekes County","White","No warning.","69.8","NA <br/> <b>Gyula</b> <br/> Bekes County <br/> No warning.","Gyula, Bekes County, Hungary"
"Pécs","46.08","18.22","Hungary","Baranya county","White","No warning.","71.1","NA <br/> <b>Pécs</b> <br/> Baranya county <br/> No warning.","Pécs, Baranya county, Hungary"
"Hajduboszormeny","47.67","21.52","Hungary","Hajdú-Bihar","White","No warning.","75.6","NA <br/> <b>Hajduboszormeny</b> <br/> Hajdú-Bihar <br/> No warning.","Hajduboszormeny, Hajdú-Bihar, Hungary"
"Kiskunfelegyhaza","46.71","19.85","Hungary","Bács-Kiskun county","White","No warning.","66.4","NA <br/> <b>Kiskunfelegyhaza</b> <br/> Bács-Kiskun county <br/> No warning.","Kiskunfelegyhaza, Bács-Kiskun county, Hungary"
"Ajka","47.1","17.57","Hungary","Veszprém","White","No warning.","61.1","NA <br/> <b>Ajka</b> <br/> Veszprém <br/> No warning.","Ajka, Veszprém, Hungary"
"Oroshaza","46.57","20.67","Hungary","Bekes County","White","No warning.","66.8","NA <br/> <b>Oroshaza</b> <br/> Bekes County <br/> No warning.","Oroshaza, Bekes County, Hungary"
"Szentes","46.65","20.27","Hungary","Csongrád","White","No warning.","66.1","NA <br/> <b>Szentes</b> <br/> Csongrád <br/> No warning.","Szentes, Csongrád, Hungary"
"Mosonmagyaróvár","47.87","17.28","Hungary","Gyor-Moson-Sopron","White","No warning.","59.7","NA <br/> <b>Mosonmagyaróvár</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Mosonmagyaróvár, Gyor-Moson-Sopron, Hungary"
"Dunakeszi","47.63","19.13","Hungary","Pest","White","No warning.","69.1","NA <br/> <b>Dunakeszi</b> <br/> Pest <br/> No warning.","Dunakeszi, Pest, Hungary"
"Kiskunhalas","46.43","19.49","Hungary","Bács-Kiskun county","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","67.3","NA <br/> <b>Kiskunhalas</b> <br/> Bács-Kiskun county <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Kiskunhalas, Bács-Kiskun county, Hungary"
"Esztergom","47.8","18.75","Hungary","Komárom-Esztergom","White","No warning.","62.7","NA <br/> <b>Esztergom</b> <br/> Komárom-Esztergom <br/> No warning.","Esztergom, Komárom-Esztergom, Hungary"
"Jaszbereny","47.5","19.92","Hungary","Jász-Nagykun-Szolnok","White","No warning.","64.2","NA <br/> <b>Jaszbereny</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Jaszbereny, Jász-Nagykun-Szolnok, Hungary"
"Budapest XI. keruelet","47.48","19.04","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XI. keruelet, Budapest, Hungary"
"Komlo","46.2","18.27","Hungary","Baranya county","White","No warning.","71.1","NA <br/> <b>Komlo</b> <br/> Baranya county <br/> No warning.","Komlo, Baranya county, Hungary"
"Nagykoros","47.03","19.78","Hungary","Pest","White","No warning.","64.2","NA <br/> <b>Nagykoros</b> <br/> Pest <br/> No warning.","Nagykoros, Pest, Hungary"
"Mako","46.22","20.48","Hungary","Csongrád","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","68.9","NA <br/> <b>Mako</b> <br/> Csongrád <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Mako, Csongrád, Hungary"
"Budaors","47.46","18.96","Hungary","Pest","White","No warning.","66","NA <br/> <b>Budaors</b> <br/> Pest <br/> No warning.","Budaors, Pest, Hungary"
"Szigetszentmiklos","47.35","19.05","Hungary","Pest","White","No warning.","66.3","NA <br/> <b>Szigetszentmiklos</b> <br/> Pest <br/> No warning.","Szigetszentmiklos, Pest, Hungary"
"Budapest I. keruelet","47.5","19.04","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest I. keruelet</b> <br/> Budapest <br/> No warning.","Budapest I. keruelet, Budapest, Hungary"
"Szentendre","47.67","19.08","Hungary","Pest","White","No warning.","66","NA <br/> <b>Szentendre</b> <br/> Pest <br/> No warning.","Szentendre, Pest, Hungary"
"Hajduszoboszlo","47.45","21.4","Hungary","Hajdú-Bihar","White","No warning.","75.6","NA <br/> <b>Hajduszoboszlo</b> <br/> Hajdú-Bihar <br/> No warning.","Hajduszoboszlo, Hajdú-Bihar, Hungary"
"Siófok","46.9","18.05","Hungary","Somogy","White","No warning.","63.8","NA <br/> <b>Siófok</b> <br/> Somogy <br/> No warning.","Siófok, Somogy, Hungary"
"Torokszentmiklos","47.18","20.42","Hungary","Jász-Nagykun-Szolnok","White","No warning.","64.8","NA <br/> <b>Torokszentmiklos</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Torokszentmiklos, Jász-Nagykun-Szolnok, Hungary"
"Gyor","47.7","17.63","Hungary","Gyor-Moson-Sopron","White","No warning.","60.4","NA <br/> <b>Gyor</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Gyor, Gyor-Moson-Sopron, Hungary"
"Hatvan","47.67","19.68","Hungary","Heves","White","No warning.","69.4","NA <br/> <b>Hatvan</b> <br/> Heves <br/> No warning.","Hatvan, Heves, Hungary"
"Karcag","47.32","20.93","Hungary","Jász-Nagykun-Szolnok","White","No warning.","64.8","NA <br/> <b>Karcag</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Karcag, Jász-Nagykun-Szolnok, Hungary"
"Gyal","47.38","19.23","Hungary","Pest","White","No warning.","66","NA <br/> <b>Gyal</b> <br/> Pest <br/> No warning.","Gyal, Pest, Hungary"
"Monor","47.35","19.45","Hungary","Pest","White","No warning.","69.8","NA <br/> <b>Monor</b> <br/> Pest <br/> No warning.","Monor, Pest, Hungary"
"Keszthely","46.77","17.25","Hungary","Zala","White","No warning.","62.7","NA <br/> <b>Keszthely</b> <br/> Zala <br/> No warning.","Keszthely, Zala, Hungary"
"Varpalota","47.2","18.13","Hungary","Veszprém","White","No warning.","62.9","NA <br/> <b>Varpalota</b> <br/> Veszprém <br/> No warning.","Varpalota, Veszprém, Hungary"
"Békés","46.77","21.13","Hungary","Bekes County","White","No warning.","69.8","NA <br/> <b>Békés</b> <br/> Bekes County <br/> No warning.","Békés, Bekes County, Hungary"
"Dombovar","46.38","18.12","Hungary","Tolna","White","No warning.","71.7","NA <br/> <b>Dombovar</b> <br/> Tolna <br/> No warning.","Dombovar, Tolna, Hungary"
"Paks","46.63","18.87","Hungary","Tolna","White","No warning.","67.5","NA <br/> <b>Paks</b> <br/> Tolna <br/> No warning.","Paks, Tolna, Hungary"
"Budapest XXIII. keruelet","47.4","19.11","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest XXIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXIII. keruelet, Budapest, Hungary"
"Budapest III. keruelet","47.54","19.05","Hungary","Budapest","White","No warning.","66","NA <br/> <b>Budapest III. keruelet</b> <br/> Budapest <br/> No warning.","Budapest III. keruelet, Budapest, Hungary"
"Oroszlany","47.48","18.32","Hungary","Komárom-Esztergom","White","No warning.","61.1","NA <br/> <b>Oroszlany</b> <br/> Komárom-Esztergom <br/> No warning.","Oroszlany, Komárom-Esztergom, Hungary"
"Komárom","47.73","18.12","Hungary","Komárom-Esztergom","White","No warning.","61.8","NA <br/> <b>Komárom</b> <br/> Komárom-Esztergom <br/> No warning.","Komárom, Komárom-Esztergom, Hungary"
"Mezotur","47","20.63","Hungary","Jász-Nagykun-Szolnok","White","No warning.","65.8","NA <br/> <b>Mezotur</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Mezotur, Jász-Nagykun-Szolnok, Hungary"
"Mateszalka","47.95","22.33","Hungary","Szabolcs-Szatmár-Bereg","White","No warning.","77.4","NA <br/> <b>Mateszalka</b> <br/> Szabolcs-Szatmár-Bereg <br/> No warning.","Mateszalka, Szabolcs-Szatmár-Bereg, Hungary"
"Mohács","45.99","18.68","Hungary","Baranya county","White","No warning.","67.3","NA <br/> <b>Mohács</b> <br/> Baranya county <br/> No warning.","Mohács, Baranya county, Hungary"
"Csongrad","46.7","20.15","Hungary","Csongrád","White","No warning.","66.1","NA <br/> <b>Csongrad</b> <br/> Csongrád <br/> No warning.","Csongrad, Csongrád, Hungary"
"Kalocsa","46.53","18.99","Hungary","Bács-Kiskun county","White","No warning.","70","NA <br/> <b>Kalocsa</b> <br/> Bács-Kiskun county <br/> No warning.","Kalocsa, Bács-Kiskun county, Hungary"
"Kisvarda","48.22","22.08","Hungary","Szabolcs-Szatmár-Bereg","White","No warning.","78.6","NA <br/> <b>Kisvarda</b> <br/> Szabolcs-Szatmár-Bereg <br/> No warning.","Kisvarda, Szabolcs-Szatmár-Bereg, Hungary"
"Szarvas","46.87","20.55","Hungary","Bekes County","White","No warning.","65.8","NA <br/> <b>Szarvas</b> <br/> Bekes County <br/> No warning.","Szarvas, Bekes County, Hungary"
"Sátoraljaújhely","48.4","21.67","Hungary","Borsod-Abauj Zemplen county","White","No warning.","70.4","NA <br/> <b>Sátoraljaújhely</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Sátoraljaújhely, Borsod-Abauj Zemplen county, Hungary"
"Nyiregyhaza","47.98","21.72","Hungary","Szabolcs-Szatmár-Bereg","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","69.8","NA <br/> <b>Nyiregyhaza</b> <br/> Szabolcs-Szatmár-Bereg <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Nyiregyhaza, Szabolcs-Szatmár-Bereg, Hungary"
"Hajdunanas","47.85","21.43","Hungary","Hajdú-Bihar","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","69.8","NA <br/> <b>Hajdunanas</b> <br/> Hajdú-Bihar <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Hajdunanas, Hajdú-Bihar, Hungary"
"Balmazujvaros","47.62","21.35","Hungary","Hajdú-Bihar","White","No warning.","75.6","NA <br/> <b>Balmazujvaros</b> <br/> Hajdú-Bihar <br/> No warning.","Balmazujvaros, Hajdú-Bihar, Hungary"
"Mezokovesd","47.82","20.58","Hungary","Borsod-Abauj Zemplen county","White","No warning.","65.4","NA <br/> <b>Mezokovesd</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Mezokovesd, Borsod-Abauj Zemplen county, Hungary"
"Tapolca","46.88","17.43","Hungary","Veszprém","White","No warning.","60.4","NA <br/> <b>Tapolca</b> <br/> Veszprém <br/> No warning.","Tapolca, Veszprém, Hungary"
"Szazhalombatta","47.33","18.93","Hungary","Pest","White","No warning.","66.3","NA <br/> <b>Szazhalombatta</b> <br/> Pest <br/> No warning.","Szazhalombatta, Pest, Hungary"
"Balassagyarmat","48.08","19.3","Hungary","Nógrád","White","No warning.","73.1","NA <br/> <b>Balassagyarmat</b> <br/> Nógrád <br/> No warning.","Balassagyarmat, Nógrád, Hungary"
"Tiszaujvaros","47.93","21.08","Hungary","Borsod-Abauj Zemplen county","White","No warning.","65.7","NA <br/> <b>Tiszaujvaros</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Tiszaujvaros, Borsod-Abauj Zemplen county, Hungary"
"Dunaharaszti","47.35","19.08","Hungary","Pest","White","No warning.","66.3","NA <br/> <b>Dunaharaszti</b> <br/> Pest <br/> No warning.","Dunaharaszti, Pest, Hungary"
"Fot","47.62","19.2","Hungary","Pest","White","No warning.","69.1","NA <br/> <b>Fot</b> <br/> Pest <br/> No warning.","Fot, Pest, Hungary"
"Dabas","47.18","19.32","Hungary","Pest","White","No warning.","71.6","NA <br/> <b>Dabas</b> <br/> Pest <br/> No warning.","Dabas, Pest, Hungary"
"Kópavogur","64.15","-21.97","Iceland","Capital Region","White","No warning.","53.2","NA <br/> <b>Kópavogur</b> <br/> Capital Region <br/> No warning.","Kópavogur, Capital Region, Iceland"
"Hafnarfjordur","64.11","-21.91","Iceland","Capital Region","White","No warning.","53.2","NA <br/> <b>Hafnarfjordur</b> <br/> Capital Region <br/> No warning.","Hafnarfjordur, Capital Region, Iceland"
"Akureyri","64.07","-21.94","Iceland","Capital Region","White","No warning.","53.2","NA <br/> <b>Akureyri</b> <br/> Capital Region <br/> No warning.","Akureyri, Capital Region, Iceland"
"Garðabær","65.68","-18.11","Iceland","Northeast","White","No warning.","50.8","NA <br/> <b>Garðabær</b> <br/> Northeast <br/> No warning.","Garðabær, Northeast, Iceland"
"Dublin","53.33","-6.25","Ireland","Leinster","White","No warning.","59.4","NA <br/> <b>Dublin</b> <br/> Leinster <br/> No warning.","Dublin, Leinster, Ireland"
