"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Witten","51.42","7.32","Germany","North Rhine-Westphalia","White","No warning.","41.3","NA <br/> <b>Witten</b> <br/> North Rhine-Westphalia <br/> No warning.","Witten, North Rhine-Westphalia, Germany"
"Trier","49.76","6.64","Germany","Rhineland-Palatinate","White","No warning.","41.5","NA <br/> <b>Trier</b> <br/> Rhineland-Palatinate <br/> No warning.","Trier, Rhineland-Palatinate, Germany"
"Zwickau","50.72","12.05","Germany","Saxony","White","No warning.","36","NA <br/> <b>Zwickau</b> <br/> Saxony <br/> No warning.","Zwickau, Saxony, Germany"
"Kaiserslautern","49.45","7.75","Germany","Rhineland-Palatinate","White","No warning.","40.5","NA <br/> <b>Kaiserslautern</b> <br/> Rhineland-Palatinate <br/> No warning.","Kaiserslautern, Rhineland-Palatinate, Germany"
"Iserlohn","51.37","7.7","Germany","North Rhine-Westphalia","White","No warning.","40","NA <br/> <b>Iserlohn</b> <br/> North Rhine-Westphalia <br/> No warning.","Iserlohn, North Rhine-Westphalia, Germany"
"Altenburg Nobitz Airport","50.97","12.5","Germany","Germany","White","No warning.","36.3","NA <br/> <b>Altenburg Nobitz Airport</b> <br/> Germany <br/> No warning.","Altenburg Nobitz Airport, Germany, Germany"
"Baden Airpark","48.78","8.08","Germany","Baden-Württemberg Region","White","No warning.","41","NA <br/> <b>Baden Airpark</b> <br/> Baden-Württemberg Region <br/> No warning.","Baden Airpark, Baden-Württemberg Region, Germany"
"Alexandroupoli Airport","38.08","23.73","Greece","Attica","White","No warning.","52.6","NA <br/> <b>Alexandroupoli Airport</b> <br/> Attica <br/> No warning.","Alexandroupoli Airport, Attica, Greece"
"Nafplion","37.96","23.85","Greece","Attica","White","No warning.","51.9","NA <br/> <b>Nafplion</b> <br/> Attica <br/> No warning.","Nafplion, Attica, Greece"
"Ellinikón Airport","40.86","25.96","Greece","East Macedonia and Thrace","White","No warning.","48.3","NA <br/> <b>Ellinikón Airport</b> <br/> East Macedonia and Thrace <br/> No warning.","Ellinikón Airport, East Macedonia and Thrace, Greece"
"Kalamaria","37.9","23.73","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Kalamaria</b> <br/> Attica <br/> No warning.","Kalamaria, Attica, Greece"
"Nikaia","40.58","22.95","Greece","Central Macedonia","White","No warning.","50.2","NA <br/> <b>Nikaia</b> <br/> Central Macedonia <br/> No warning.","Nikaia, Central Macedonia, Greece"
"Glyfada","37.97","23.63","Greece","Attica","White","No warning.","52.3","NA <br/> <b>Glyfada</b> <br/> Attica <br/> No warning.","Glyfada, Attica, Greece"
"Volos","37.87","23.75","Greece","Attica","White","No warning.","55","NA <br/> <b>Volos</b> <br/> Attica <br/> No warning.","Volos, Attica, Greece"
"Ilioupoli","39.37","22.95","Greece","Thessaly","White","No warning.","50.9","NA <br/> <b>Ilioupoli</b> <br/> Thessaly <br/> No warning.","Ilioupoli, Thessaly, Greece"
"Keratsini","37.93","23.75","Greece","Attica","White","No warning.","53","NA <br/> <b>Keratsini</b> <br/> Attica <br/> No warning.","Keratsini, Attica, Greece"
"Khalandrion","37.97","23.62","Greece","Attica","White","No warning.","52.3","NA <br/> <b>Khalandrion</b> <br/> Attica <br/> No warning.","Khalandrion, Attica, Greece"
"Nea Smyrni","38.03","23.8","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Nea Smyrni</b> <br/> Attica <br/> No warning.","Nea Smyrni, Attica, Greece"
"Thessaloniki","38","23.73","Greece","Attica","White","No warning.","53","NA <br/> <b>Thessaloniki</b> <br/> Attica <br/> No warning.","Thessaloniki, Attica, Greece"
"Amarousion","37.95","23.72","Greece","Attica","White","No warning.","53","NA <br/> <b>Amarousion</b> <br/> Attica <br/> No warning.","Amarousion, Attica, Greece"
"Aigaleo","38.05","23.8","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Aigaleo</b> <br/> Attica <br/> No warning.","Aigaleo, Attica, Greece"
"Nea Ionia","37.98","23.68","Greece","Attica","White","No warning.","53","NA <br/> <b>Nea Ionia</b> <br/> Attica <br/> No warning.","Nea Ionia, Attica, Greece"
"Ioannina","38.03","23.75","Greece","Attica","White","No warning.","53","NA <br/> <b>Ioannina</b> <br/> Attica <br/> No warning.","Ioannina, Attica, Greece"
"Old Faliron","39.67","20.85","Greece","Epirus","White","No warning.","46.9","NA <br/> <b>Old Faliron</b> <br/> Epirus <br/> No warning.","Old Faliron, Epirus, Greece"
"Trikala","37.92","23.71","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Trikala</b> <br/> Attica <br/> No warning.","Trikala, Attica, Greece"
"Viron","39.56","21.77","Greece","Thessaly","White","No warning.","50","NA <br/> <b>Viron</b> <br/> Thessaly <br/> No warning.","Viron, Thessaly, Greece"
"Ayia Paraskevi","37.97","23.75","Greece","Attica","White","No warning.","53","NA <br/> <b>Ayia Paraskevi</b> <br/> Attica <br/> No warning.","Ayia Paraskevi, Attica, Greece"
"Galatsion","38.02","23.83","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Galatsion</b> <br/> Attica <br/> No warning.","Galatsion, Attica, Greece"
"Chalcis","38.02","23.75","Greece","Attica","White","No warning.","53","NA <br/> <b>Chalcis</b> <br/> Attica <br/> No warning.","Chalcis, Attica, Greece"
"Patras","40.65","22.96","Greece","Central Macedonia","White","No warning.","48.8","NA <br/> <b>Patras</b> <br/> Central Macedonia <br/> No warning.","Patras, Central Macedonia, Greece"
"Petroupolis","38.46","23.6","Greece","Central Greece","White","No warning.","52.6","NA <br/> <b>Petroupolis</b> <br/> Central Greece <br/> No warning.","Petroupolis, Central Greece, Greece"
"Serres","38.04","23.68","Greece","Attica","White","No warning.","53.2","NA <br/> <b>Serres</b> <br/> Attica <br/> No warning.","Serres, Attica, Greece"
"Rhodes","41.09","23.55","Greece","Central Macedonia","White","No warning.","47.8","NA <br/> <b>Rhodes</b> <br/> Central Macedonia <br/> No warning.","Rhodes, Central Macedonia, Greece"
"Kalamata","36.4","28.08","Greece","South Aegean","White","No warning.","49.5","NA <br/> <b>Kalamata</b> <br/> South Aegean <br/> No warning.","Kalamata, South Aegean, Greece"
"Kavala","37.04","22.11","Greece","Peloponnese","White","No warning.","49.5","NA <br/> <b>Kavala</b> <br/> Peloponnese <br/> No warning.","Kavala, Peloponnese, Greece"
"Chania","40.94","24.42","Greece","East Macedonia and Thrace","White","No warning.","45.5","NA <br/> <b>Chania</b> <br/> East Macedonia and Thrace <br/> No warning.","Chania, East Macedonia and Thrace, Greece"
"Katerini","35.5","24.03","Greece","Crete","White","No warning.","55.8","NA <br/> <b>Katerini</b> <br/> Crete <br/> No warning.","Katerini, Crete, Greece"
"Alexandroupoli","40.27","22.5","Greece","Central Macedonia","White","No warning.","48.4","NA <br/> <b>Alexandroupoli</b> <br/> Central Macedonia <br/> No warning.","Alexandroupoli, Central Macedonia, Greece"
"Lamia","40.85","25.87","Greece","East Macedonia and Thrace","White","No warning.","48.5","NA <br/> <b>Lamia</b> <br/> East Macedonia and Thrace <br/> No warning.","Lamia, East Macedonia and Thrace, Greece"
"Iraklion","38.9","22.43","Greece","Central Greece","White","No warning.","48.7","NA <br/> <b>Iraklion</b> <br/> Central Greece <br/> No warning.","Iraklion, Central Greece, Greece"
"Piraeus","38.25","21.73","Greece","West Greece","White","No warning.","56.7","NA <br/> <b>Piraeus</b> <br/> West Greece <br/> No warning.","Piraeus, West Greece, Greece"
"Xanthi","38.07","23.77","Greece","Attica","White","No warning.","52.6","NA <br/> <b>Xanthi</b> <br/> Attica <br/> No warning.","Xanthi, Attica, Greece"
"Kifisia","41.14","24.88","Greece","East Macedonia and Thrace","White","No warning.","45.4","NA <br/> <b>Kifisia</b> <br/> East Macedonia and Thrace <br/> No warning.","Kifisia, East Macedonia and Thrace, Greece"
"Agrinio","38.07","23.81","Greece","Attica","White","No warning.","49","NA <br/> <b>Agrinio</b> <br/> Attica <br/> No warning.","Agrinio, Attica, Greece"
"Komotini","38.62","21.41","Greece","West Greece","White","No warning.","50","NA <br/> <b>Komotini</b> <br/> West Greece <br/> No warning.","Komotini, West Greece, Greece"
"Sykeai","41.12","25.4","Greece","East Macedonia and Thrace","White","No warning.","47.1","NA <br/> <b>Sykeai</b> <br/> East Macedonia and Thrace <br/> No warning.","Sykeai, East Macedonia and Thrace, Greece"
"Drama","40.65","22.95","Thessaloniki","Central Macedonia","White","No warning.","48.8","NA <br/> <b>Drama</b> <br/> Central Macedonia <br/> No warning.","Drama, Central Macedonia, Thessaloniki"
"Drama","40.65","22.95","Greece","Central Macedonia","White","No warning.","48.8","NA <br/> <b>Drama</b> <br/> Central Macedonia <br/> No warning.","Drama, Central Macedonia, Greece"
"Veroia","41.15","24.14","Greece","East Macedonia and Thrace","White","No warning.","45.7","NA <br/> <b>Veroia</b> <br/> East Macedonia and Thrace <br/> No warning.","Veroia, East Macedonia and Thrace, Greece"
"Kalamaki","40.52","22.2","Greece","Central Macedonia","White","No warning.","50.8","NA <br/> <b>Kalamaki</b> <br/> Central Macedonia <br/> No warning.","Kalamaki, Central Macedonia, Greece"
"Polichni","37.91","23.72","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Polichni</b> <br/> Attica <br/> No warning.","Polichni, Attica, Greece"
"Kozani","40.67","22.95","Greece","Central Macedonia","White","No warning.","50.2","NA <br/> <b>Kozani</b> <br/> Central Macedonia <br/> No warning.","Kozani, Central Macedonia, Greece"
"Larissa","37.95","23.63","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Larissa</b> <br/> Attica <br/> No warning.","Larissa, Attica, Greece"
"Ano Liosia","40.3","21.79","Greece","West Macedonia","White","No warning.","46.6","NA <br/> <b>Ano Liosia</b> <br/> West Macedonia <br/> No warning.","Ano Liosia, West Macedonia, Greece"
"Karditsa","38.08","23.7","Greece","Attica","White","No warning.","52.6","NA <br/> <b>Karditsa</b> <br/> Attica <br/> No warning.","Karditsa, Attica, Greece"
"Rethymno","39.37","21.92","Greece","Thessaly","White","No warning.","49.2","NA <br/> <b>Rethymno</b> <br/> Thessaly <br/> No warning.","Rethymno, Thessaly, Greece"
"Kholargos","35.36","24.47","Greece","Crete","White","No warning.","55.3","NA <br/> <b>Kholargos</b> <br/> Crete <br/> No warning.","Kholargos, Crete, Greece"
"Vrilissia","38","23.8","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Vrilissia</b> <br/> Attica <br/> No warning.","Vrilissia, Attica, Greece"
"Aspropirgos","38.03","23.83","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Aspropirgos</b> <br/> Attica <br/> No warning.","Aspropirgos, Attica, Greece"
"Ptolemaida","38.07","23.58","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Ptolemaida</b> <br/> Attica <br/> No warning.","Ptolemaida, Attica, Greece"
"Voula","40.51","21.68","Greece","West Macedonia","White","No warning.","46.6","NA <br/> <b>Voula</b> <br/> West Macedonia <br/> No warning.","Voula, West Macedonia, Greece"
"Mytilini","37.84","23.78","Greece","Attica","White","No warning.","55","NA <br/> <b>Mytilini</b> <br/> Attica <br/> No warning.","Mytilini, Attica, Greece"
"Giannitsa","39.11","26.55","Greece","North Aegean","White","No warning.","45.5","NA <br/> <b>Giannitsa</b> <br/> North Aegean <br/> No warning.","Giannitsa, North Aegean, Greece"
"Peristeri","39.63","22.42","Greece","Thessaly","White","No warning.","48.5","NA <br/> <b>Peristeri</b> <br/> Thessaly <br/> No warning.","Peristeri, Thessaly, Greece"
"Corfu","40.79","22.41","Greece","Central Macedonia","White","No warning.","49","NA <br/> <b>Corfu</b> <br/> Central Macedonia <br/> No warning.","Corfu, Central Macedonia, Greece"
"Tripoli","39.62","19.92","Greece","Ionian Islands","White","No warning.","54.3","NA <br/> <b>Tripoli</b> <br/> Ionian Islands <br/> No warning.","Tripoli, Ionian Islands, Greece"
"Ayia Varvara","37.51","22.38","Greece","Peloponnese","White","No warning.","41.1","NA <br/> <b>Ayia Varvara</b> <br/> Peloponnese <br/> No warning.","Ayia Varvara, Peloponnese, Greece"
"Kaisariani","37.98","23.67","Greece","Attica","White","No warning.","55","NA <br/> <b>Kaisariani</b> <br/> Attica <br/> No warning.","Kaisariani, Attica, Greece"
"Nea Filadhelfia","37.97","23.8","Greece","Attica","White","No warning.","47.6","NA <br/> <b>Nea Filadhelfia</b> <br/> Attica <br/> No warning.","Nea Filadhelfia, Attica, Greece"
"Moskhaton","38.03","23.73","Greece","Attica","White","No warning.","53","NA <br/> <b>Moskhaton</b> <br/> Attica <br/> No warning.","Moskhaton, Attica, Greece"
"Perama","37.95","23.67","Greece","Attica","White","No warning.","55","NA <br/> <b>Perama</b> <br/> Attica <br/> No warning.","Perama, Attica, Greece"
"Salamina","37.97","23.57","Greece","Attica","White","No warning.","52.3","NA <br/> <b>Salamina</b> <br/> Attica <br/> No warning.","Salamina, Attica, Greece"
"Eleusis","37.96","23.5","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Eleusis</b> <br/> Attica <br/> No warning.","Eleusis, Attica, Greece"
"Chios","38.04","23.54","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Chios</b> <br/> Attica <br/> No warning.","Chios, Attica, Greece"
"Heraklion","38.03","23.65","Greece","Attica","White","No warning.","52.3","NA <br/> <b>Heraklion</b> <br/> Attica <br/> No warning.","Heraklion, Attica, Greece"
"Pylaia","38.41","26.13","Greece","North Aegean","White","No warning.","49.5","NA <br/> <b>Pylaia</b> <br/> North Aegean <br/> No warning.","Pylaia, North Aegean, Greece"
"Megara","40.6","22.99","Thessaloniki","Central Macedonia","White","No warning.","50.2","NA <br/> <b>Megara</b> <br/> Central Macedonia <br/> No warning.","Megara, Central Macedonia, Thessaloniki"
"Megara","40.6","22.99","Greece","Central Macedonia","White","No warning.","50.2","NA <br/> <b>Megara</b> <br/> Central Macedonia <br/> No warning.","Megara, Central Macedonia, Greece"
"Melissia","38","23.34","Greece","Attica","White","No warning.","53.9","NA <br/> <b>Melissia</b> <br/> Attica <br/> No warning.","Melissia, Attica, Greece"
"Pyrgos","38.05","23.83","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Pyrgos</b> <br/> Attica <br/> No warning.","Pyrgos, Attica, Greece"
"Argos","37.68","21.44","Greece","West Greece","White","No warning.","54.6","NA <br/> <b>Argos</b> <br/> West Greece <br/> No warning.","Argos, West Greece, Greece"
"Thebes","37.63","22.73","Greece","Peloponnese","White","No warning.","50","NA <br/> <b>Thebes</b> <br/> Peloponnese <br/> No warning.","Thebes, Peloponnese, Greece"
"Arta","38.32","23.32","Greece","Central Greece","White","No warning.","51.9","NA <br/> <b>Arta</b> <br/> Central Greece <br/> No warning.","Arta, Central Greece, Greece"
"Levadeia","39.16","20.99","Greece","Epirus","White","No warning.","50","NA <br/> <b>Levadeia</b> <br/> Epirus <br/> No warning.","Levadeia, Epirus, Greece"
"Aegion","38.44","22.87","Greece","Central Greece","White","No warning.","51.6","NA <br/> <b>Aegion</b> <br/> Central Greece <br/> No warning.","Aegion, Central Greece, Greece"
"Heraklion International Airport Nikos Kazantzakis","38.25","22.08","Greece","West Greece","White","No warning.","52.3","NA <br/> <b>Heraklion International Airport Nikos Kazantzakis</b> <br/> West Greece <br/> No warning.","Heraklion International Airport Nikos Kazantzakis, West Greece, Greece"
"Kallithea","35.34","25.13","Greece","Crete","White","No warning.","51.6","NA <br/> <b>Kallithea</b> <br/> Crete <br/> No warning.","Kallithea, Crete, Greece"
"Naousa","35.33","25.18","Greece","Crete","White","No warning.","51.1","NA <br/> <b>Naousa</b> <br/> Crete <br/> No warning.","Naousa, Crete, Greece"
"Kilkis","40.63","22.07","Greece","Central Macedonia","White","No warning.","49","NA <br/> <b>Kilkis</b> <br/> Central Macedonia <br/> No warning.","Kilkis, Central Macedonia, Greece"
"Kos","40.99","22.87","Greece","Central Macedonia","White","No warning.","47.4","NA <br/> <b>Kos</b> <br/> Central Macedonia <br/> No warning.","Kos, Central Macedonia, Greece"
"Koropi","36.78","27.07","Greece","South Aegean","White","No warning.","54.3","NA <br/> <b>Koropi</b> <br/> South Aegean <br/> No warning.","Koropi, South Aegean, Greece"
"Edessa","37.9","23.87","Greece","Attica","White","No warning.","51.9","NA <br/> <b>Edessa</b> <br/> Attica <br/> No warning.","Edessa, Attica, Greece"
"Florina","40.8","22.05","Greece","Central Macedonia","White","No warning.","49","NA <br/> <b>Florina</b> <br/> Central Macedonia <br/> No warning.","Florina, Central Macedonia, Greece"
"Nea Erithraia","40.78","21.41","Greece","West Macedonia","White","No warning.","48.7","NA <br/> <b>Nea Erithraia</b> <br/> West Macedonia <br/> No warning.","Nea Erithraia, West Macedonia, Greece"
"Preveza","38.1","23.82","Greece","Attica","White","No warning.","49","NA <br/> <b>Preveza</b> <br/> Attica <br/> No warning.","Preveza, Attica, Greece"
"Ellinikon","38.95","20.75","Greece","Epirus","White","No warning.","55","NA <br/> <b>Ellinikon</b> <br/> Epirus <br/> No warning.","Ellinikon, Epirus, Greece"
"Amalias","37.88","23.73","Greece","Attica","White","No warning.","55.2","NA <br/> <b>Amalias</b> <br/> Attica <br/> No warning.","Amalias, Attica, Greece"
"Acharnes","37.95","23.7","Greece","Attica","White","No warning.","55","NA <br/> <b>Acharnes</b> <br/> Attica <br/> No warning.","Acharnes, Attica, Greece"
"Panorama","37.8","21.35","Greece","West Greece","White","No warning.","56.5","NA <br/> <b>Panorama</b> <br/> West Greece <br/> No warning.","Panorama, West Greece, Greece"
"Sparti","40.59","23.03","Greece","Central Macedonia","White","No warning.","46.7","NA <br/> <b>Sparti</b> <br/> Central Macedonia <br/> No warning.","Sparti, Central Macedonia, Greece"
"Orestias","37.07","22.43","Greece","Peloponnese","White","No warning.","47.6","NA <br/> <b>Orestias</b> <br/> Peloponnese <br/> No warning.","Orestias, Peloponnese, Greece"
"Peraia","41.5","26.53","Greece","East Macedonia and Thrace","White","No warning.","48.9","NA <br/> <b>Peraia</b> <br/> East Macedonia and Thrace <br/> No warning.","Peraia, East Macedonia and Thrace, Greece"
"Vari","40.5","22.92","Greece","Central Macedonia","White","No warning.","50","NA <br/> <b>Vari</b> <br/> Central Macedonia <br/> No warning.","Vari, Central Macedonia, Greece"
"Menemeni","37.83","23.81","Greece","Attica","White","No warning.","55","NA <br/> <b>Menemeni</b> <br/> Attica <br/> No warning.","Menemeni, Attica, Greece"
"Nea Makri","40.66","22.9","Greece","Central Macedonia","White","No warning.","50.2","NA <br/> <b>Nea Makri</b> <br/> Central Macedonia <br/> No warning.","Nea Makri, Central Macedonia, Greece"
"Oraiokastron","38.08","23.98","Greece","Attica","White","No warning.","54.3","NA <br/> <b>Oraiokastron</b> <br/> Attica <br/> No warning.","Oraiokastron, Attica, Greece"
"Pallini","40.73","22.92","Greece","Central Macedonia","White","No warning.","48.8","NA <br/> <b>Pallini</b> <br/> Central Macedonia <br/> No warning.","Pallini, Central Macedonia, Greece"
"Paiania","38","23.88","Greece","Attica","White","No warning.","52.1","NA <br/> <b>Paiania</b> <br/> Attica <br/> No warning.","Paiania, Attica, Greece"
"Budapest","47.5","19.08","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest</b> <br/> Budapest <br/> No warning.","Budapest, Budapest, Hungary"
"Budapest XIII. keruelet","47.53","19.08","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XIII. keruelet, Budapest, Hungary"
"Abony","47.18","20","Hungary","Pest","White","No warning.","37.7","NA <br/> <b>Abony</b> <br/> Pest <br/> No warning.","Abony, Pest, Hungary"
"Kecskemét","46.9","19.7","Hungary","Bács-Kiskun county","White","No warning.","35.3","NA <br/> <b>Kecskemét</b> <br/> Bács-Kiskun county <br/> No warning.","Kecskemét, Bács-Kiskun county, Hungary"
"Székesfehérvár","47.2","18.42","Hungary","Fejér","White","No warning.","34","NA <br/> <b>Székesfehérvár</b> <br/> Fejér <br/> No warning.","Székesfehérvár, Fejér, Hungary"
"Budapest IV. keruelet","47.56","19.09","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest IV. keruelet</b> <br/> Budapest <br/> No warning.","Budapest IV. keruelet, Budapest, Hungary"
"Budapest XVIII. keruelet","47.44","19.18","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XVIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVIII. keruelet, Budapest, Hungary"
"Budapest II. keruelet","47.51","19.03","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest II. keruelet</b> <br/> Budapest <br/> No warning.","Budapest II. keruelet, Budapest, Hungary"
"Budapest VIII. keruelet","47.49","19.07","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest VIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest VIII. keruelet, Budapest, Hungary"
"Budapest XV. keruelet","47.56","19.12","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XV. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XV. keruelet, Budapest, Hungary"
"Szombathely","47.23","16.62","Hungary","Vas","White","No warning.","35.6","NA <br/> <b>Szombathely</b> <br/> Vas <br/> No warning.","Szombathely, Vas, Hungary"
"Budapest X. keruelet","47.48","19.16","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest X. keruelet</b> <br/> Budapest <br/> No warning.","Budapest X. keruelet, Budapest, Hungary"
"Debrecen","47.53","21.63","Hungary","Hajdú-Bihar","White","No warning.","36.5","NA <br/> <b>Debrecen</b> <br/> Hajdú-Bihar <br/> No warning.","Debrecen, Hajdú-Bihar, Hungary"
"Budapest XVII. keruelet","47.48","19.25","Hungary","Budapest","White","No warning.","33.8","NA <br/> <b>Budapest XVII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVII. keruelet, Budapest, Hungary"
"Budapest XXI. keruelet","47.43","19.07","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XXI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXI. keruelet, Budapest, Hungary"
"Paradsasvar","47.91","19.98","Hungary","Heves","White","No warning.","32.7","NA <br/> <b>Paradsasvar</b> <br/> Heves <br/> No warning.","Paradsasvar, Heves, Hungary"
"Szolnok","47.18","20.2","Hungary","Jász-Nagykun-Szolnok","White","No warning.","37.7","NA <br/> <b>Szolnok</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Szolnok, Jász-Nagykun-Szolnok, Hungary"
"Tatabánya","47.57","18.42","Hungary","Komárom-Esztergom","White","No warning.","35.4","NA <br/> <b>Tatabánya</b> <br/> Komárom-Esztergom <br/> No warning.","Tatabánya, Komárom-Esztergom, Hungary"
"Budapest XVI. keruelet","47.51","19.17","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XVI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XVI. keruelet, Budapest, Hungary"
"Kaposvár","46.38","17.83","Hungary","Somogy","White","No warning.","36.1","NA <br/> <b>Kaposvár</b> <br/> Somogy <br/> No warning.","Kaposvár, Somogy, Hungary"
"Békéscsaba","46.68","21.1","Hungary","Bekes County","White","No warning.","40.5","NA <br/> <b>Békéscsaba</b> <br/> Bekes County <br/> No warning.","Békéscsaba, Bekes County, Hungary"
"Budapest XX. keruelet","47.44","19.1","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XX. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XX. keruelet, Budapest, Hungary"
"Érd","47.37","18.93","Hungary","Pest","White","No warning.","34.4","NA <br/> <b>Érd</b> <br/> Pest <br/> No warning.","Érd, Pest, Hungary"
"Miskolc","48.1","20.78","Hungary","Borsod-Abauj Zemplen county","White","No warning.","32.8","NA <br/> <b>Miskolc</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Miskolc, Borsod-Abauj Zemplen county, Hungary"
"Veszprém","47.09","17.91","Hungary","Veszprém","White","No warning.","34.9","NA <br/> <b>Veszprém</b> <br/> Veszprém <br/> No warning.","Veszprém, Veszprém, Hungary"
"Zalaegerszeg","46.84","16.84","Hungary","Zala","White","No warning.","36.8","NA <br/> <b>Zalaegerszeg</b> <br/> Zala <br/> No warning.","Zalaegerszeg, Zala, Hungary"
"Budapest XIX. keruelet","47.45","19.15","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XIX. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XIX. keruelet, Budapest, Hungary"
"Sopron","47.68","16.6","Hungary","Gyor-Moson-Sopron","White","No warning.","36","NA <br/> <b>Sopron</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Sopron, Gyor-Moson-Sopron, Hungary"
"Eger","47.9","20.37","Hungary","Heves","White","No warning.","34.5","NA <br/> <b>Eger</b> <br/> Heves <br/> No warning.","Eger, Heves, Hungary"
"Budapest XII. keruelet","47.49","19.01","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XII. keruelet, Budapest, Hungary"
"Budapest XXII. keruelet","47.43","19.04","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XXII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXII. keruelet, Budapest, Hungary"
"Dunaújváros","46.98","18.93","Hungary","Fejér","White","No warning.","36.1","NA <br/> <b>Dunaújváros</b> <br/> Fejér <br/> No warning.","Dunaújváros, Fejér, Hungary"
"Hodmezovasarhely","46.42","20.33","Hungary","Csongrád","White","No warning.","35.9","NA <br/> <b>Hodmezovasarhely</b> <br/> Csongrád <br/> No warning.","Hodmezovasarhely, Csongrád, Hungary"
"Budapest VI. keruelet","47.5","19.07","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest VI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest VI. keruelet, Budapest, Hungary"
"Szeged","46.25","20.15","Hungary","Csongrád","White","No warning.","35.9","NA <br/> <b>Szeged</b> <br/> Csongrád <br/> No warning.","Szeged, Csongrád, Hungary"
"Salgotarjan","48.1","19.8","Hungary","Nógrád","White","No warning.","33","NA <br/> <b>Salgotarjan</b> <br/> Nógrád <br/> No warning.","Salgotarjan, Nógrád, Hungary"
"Cegled","47.17","19.8","Hungary","Pest","White","No warning.","37.7","NA <br/> <b>Cegled</b> <br/> Pest <br/> No warning.","Cegled, Pest, Hungary"
"Ozd","48.22","20.3","Hungary","Borsod-Abauj Zemplen county","White","No warning.","35.1","NA <br/> <b>Ozd</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Ozd, Borsod-Abauj Zemplen county, Hungary"
"Baja","46.18","18.97","Hungary","Bács-Kiskun county","White","No warning.","35.4","NA <br/> <b>Baja</b> <br/> Bács-Kiskun county <br/> No warning.","Baja, Bács-Kiskun county, Hungary"
"Szekszárd","46.35","18.72","Hungary","Tolna","White","No warning.","34.8","NA <br/> <b>Szekszárd</b> <br/> Tolna <br/> No warning.","Szekszárd, Tolna, Hungary"
"Papa","47.33","17.47","Hungary","Veszprém","White","No warning.","36.8","NA <br/> <b>Papa</b> <br/> Veszprém <br/> No warning.","Papa, Veszprém, Hungary"
"Gyongyos","47.78","19.93","Hungary","Heves","White","No warning.","34.7","NA <br/> <b>Gyongyos</b> <br/> Heves <br/> No warning.","Gyongyos, Heves, Hungary"
"Kazincbarcika","48.25","20.63","Hungary","Borsod-Abauj Zemplen county","White","No warning.","33.1","NA <br/> <b>Kazincbarcika</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Kazincbarcika, Borsod-Abauj Zemplen county, Hungary"
"Gödöllo","47.6","19.37","Hungary","Pest","White","No warning.","33.8","NA <br/> <b>Gödöllo</b> <br/> Pest <br/> No warning.","Gödöllo, Pest, Hungary"
